job_name,order_id,folder,status,held,deleted,cyclic,startTime,endTime,orderDate,description,application,estimatedStartTime,estimatedEndTime
EBIETLPSLS_SRA_ORD_MAILER_CD_ACCT_TD1,49h8f,EBIETLPSLS,Ended OK,                   0,                   0,                   0,20220620025014,20220620025120,220620,This will load data into ORD_MAILER_CD_ACCT table,EBIETLPSLS,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_AMER_DLY_TD1,4i3h7,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-29 02:59:25,2022-06-29 02:59:26,220629,Extract Data For ord acct map amerTable,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_AMER_DLY_TD1,4pswv,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-07 03:08:01,2022-07-07 03:08:03,220707,Extract Data For ord acct map amerTable,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_APJ_DLY_TD1,4qpas,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-08 14:38:04,2022-07-08 14:38:06,220708,Extract Data For ord acct map apj Table,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_APJ_DLY_TD1,4mvnf,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-04 11:57:48,2022-07-04 11:57:50,220704,Extract Data For ord acct map apj Table,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_AMER_DLY_TD1,4k0iw,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-01 03:22:19,2022-07-01 03:22:21,220701,Extract Data For ord acct map amerTable,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_APJ_DLY_TD1,4ntt4,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-05 11:13:27,2022-07-05 11:13:29,220705,Extract Data For ord acct map apj Table,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_AMER_DLY_TD1,4be6l,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-22 02:59:44,2022-06-22 02:59:46,220622,Extract Data For ord acct map amerTable,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_AMER_DLY_TD1,4orxj,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-06 03:18:30,2022-07-06 03:18:32,220706,Extract Data For ord acct map amerTable,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_APJ_DLY_TD1,4j1rd,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-30 11:34:06,2022-06-30 11:34:07,220630,Extract Data For ord acct map apj Table,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_AMER_DLY_TD1,4h4w3,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-28 02:54:31,2022-06-28 02:54:32,220628,Extract Data For ord acct map amerTable,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_APJ_DLY_TD1,4ueqo,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-12 11:13:55,2022-07-12 11:13:58,220712,Extract Data For ord acct map apj Table,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_APJ_DLY_TD1,4caqp,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-23 11:43:22,2022-06-23 11:43:23,220623,Extract Data For ord acct map apj Table,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_EMEA_DLY_TD1,4kywq,EBIETLPSLS,Wait Condition,                   0,                   0,                   0,,,220702,Extract Data For ord acct map emeaTable,,2022-07-03 01:16:50,2022-07-03 01:17:00
EBIETLPSLS_SRA_ORD_ACCT_MAP_APJ_DLY_TD1,4tim1,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-11 12:36:37,2022-07-11 12:36:38,220711,Extract Data For ord acct map apj Table,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_APJ_DLY_TD1,4g3kj,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-27 11:18:46,2022-06-27 11:18:48,220627,Extract Data For ord acct map apj Table,,,
EBIETLPSLS_SRA_ORD_MAILER_CD_ACCT_TD1,4e7nj,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-25 02:56:22,2022-06-25 02:58:31,220625,This will load data into ORD_MAILER_CD_ACCT table,EBIETLPSLS,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_EMEA_DLY_TD1,46ogg,EBIETLPSLS,Ended OK,                   0,                   0,                   0,20220617191948,20220617191949,220617,Extract Data For ord acct map emeaTable,,,
EBIETLPSLS_SRA_ORD_MAILER_CD_ACCT_TD1,4solg,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-10 03:29:39,2022-07-10 03:31:50,220710,This will load data into ORD_MAILER_CD_ACCT table,EBIETLPSLS,2022-07-10 03:29:39,2022-07-10 03:31:50
EBIETLPSLS_SRA_ORD_ACCT_MAP_EMEA_DLY_TD1,4lwbv,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-03 18:59:38,2022-07-03 18:59:40,220703,Extract Data For ord acct map emeaTable,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_EMEA_DLY_TD1,4f5na,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-26 19:10:10,2022-06-26 19:10:12,220626,Extract Data For ord acct map emeaTable,,,
EBIETLPSLS_SRA_ORD_MAILER_CD_ACCT_TD1,47m7q,EBIETLPSLS,Ended OK,                   0,                   0,                   0,20220618031028,20220618031241,220618,This will load data into ORD_MAILER_CD_ACCT table,EBIETLPSLS,,
EBIETLPSLS_SRA_ORD_MAILER_CD_ACCT_TD1,4rtq1,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-09 03:54:03,2022-07-09 03:56:13,220709,This will load data into ORD_MAILER_CD_ACCT table,EBIETLPSLS,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_AMER_DLY_TD1,4d9kg,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-24 02:54:03,2022-06-24 02:54:05,220624,Extract Data For ord acct map amerTable,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_APJ_DLY_TD1,45otv,EBIETLPSLS,Ended OK,                   0,                   0,                   0,20220616113511,20220616113513,220616,Extract Data For ord acct map apj Table,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_EMEA_DLY_TD1,48jx7,EBIETLPSLS,Ended OK,                   0,                   0,                   0,20220619194241,20220619194243,220619,Extract Data For ord acct map emeaTable,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_APJ_DLY_TD1,4afyn,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-21 13:07:17,2022-06-21 13:07:19,220621,Extract Data For ord acct map apj Table,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_AMER_DLY_TD1,49hie,EBIETLPSLS,Ended OK,                   0,                   0,                   0,20220620025120,20220620025121,220620,Extract Data For ord acct map amerTable,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_APJ_DLY_TD1,4i3h8,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-29 11:31:18,2022-06-29 11:31:19,220629,Extract Data For ord acct map apj Table,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_APJ_DLY_TD1,4psww,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-07 13:03:05,2022-07-07 13:03:07,220707,Extract Data For ord acct map apj Table,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_EMEA_DLY_TD1,4qpaq,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-08 19:20:34,2022-07-08 19:20:36,220708,Extract Data For ord acct map emeaTable,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_EMEA_DLY_TD1,4mvnd,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-04 18:56:46,2022-07-04 18:56:47,220704,Extract Data For ord acct map emeaTable,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_APJ_DLY_TD1,4k0ix,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-01 13:49:01,2022-07-01 13:49:03,220701,Extract Data For ord acct map apj Table,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_EMEA_DLY_TD1,4ntt2,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-05 19:23:59,2022-07-05 19:24:00,220705,Extract Data For ord acct map emeaTable,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_APJ_DLY_TD1,4be6m,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-22 11:17:20,2022-06-22 11:17:22,220622,Extract Data For ord acct map apj Table,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_APJ_DLY_TD1,4orxk,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-06 12:39:29,2022-07-06 12:39:30,220706,Extract Data For ord acct map apj Table,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_EMEA_DLY_TD1,4j1rb,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-30 19:30:44,2022-06-30 19:30:46,220630,Extract Data For ord acct map emeaTable,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_APJ_DLY_TD1,4h4w4,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-28 11:51:38,2022-06-28 11:51:39,220628,Extract Data For ord acct map apj Table,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_EMEA_DLY_TD1,4ueqm,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-12 20:32:46,2022-07-12 20:32:47,220712,Extract Data For ord acct map emeaTable,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_EMEA_DLY_TD1,4caqn,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-23 19:36:36,2022-06-23 19:36:37,220623,Extract Data For ord acct map emeaTable,,,
EBIETLPSLS_SRA_ORD_MAILER_CD_ACCT_TD1,4kyms,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-02 03:52:28,2022-07-02 03:54:38,220702,This will load data into ORD_MAILER_CD_ACCT table,EBIETLPSLS,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_EMEA_DLY_TD1,4tilz,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-11 20:56:04,2022-07-11 20:56:06,220711,Extract Data For ord acct map emeaTable,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_EMEA_DLY_TD1,4g3kh,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-27 19:19:01,2022-06-27 19:19:04,220627,Extract Data For ord acct map emeaTable,,,
EBIETLPSLS_SRA_PW_PO_BAND_AMER_TD1,4e7nl,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-25 04:04:44,2022-06-25 04:25:31,220625,Extract Data for PO Band Amer,EBIETLPSLS,,
EBIETLPSLS_SRA_ORD_MAILER_CD_ACCT_TD1,46o6i,EBIETLPSLS,Ended OK,                   0,                   0,                   0,20220617025655,20220617025902,220617,This will load data into ORD_MAILER_CD_ACCT table,EBIETLPSLS,,
EBIETLPSLS_SRA_PW_PO_BAND_AMER_TD1,4soli,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-10 04:55:42,2022-07-10 05:23:32,220710,Extract Data for PO Band Amer,EBIETLPSLS,,
EBIETLPSLS_SRA_ORD_MAILER_CD_ACCT_TD1,4lw1x,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-03 06:45:43,2022-07-03 06:46:52,220703,This will load data into ORD_MAILER_CD_ACCT table,EBIETLPSLS,,
EBIETLPSLS_SRA_ORD_MAILER_CD_ACCT_TD1,4f5dc,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-26 02:33:22,2022-06-26 02:34:30,220626,This will load data into ORD_MAILER_CD_ACCT table,EBIETLPSLS,,
EBIETLPSLS_SRA_PW_PO_BAND_AMER_TD1,47m7s,EBIETLPSLS,Ended OK,                   0,                   0,                   0,20220618042919,20220618045509,220618,Extract Data for PO Band Amer,EBIETLPSLS,,
EBIETLPSLS_SRA_PW_PO_BAND_AMER_TD1,4rtq3,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-09 04:56:05,2022-07-09 05:21:54,220709,Extract Data for PO Band Amer,EBIETLPSLS,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_APJ_DLY_TD1,4d9kh,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-24 12:45:33,2022-06-24 12:45:37,220624,Extract Data For ord acct map apj Table,,,
EBI_ETL_DLT_FDM_CUBE_AGGR_DLY_ORD_AMER,44z8s,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,20220616060847,20220616070545,220616,,GRC Reporting Tool,,
EBIETLPSLS_SRA_ORD_MAILER_CD_ACCT_TD1,48jn9,EBIETLPSLS,Ended OK,                   0,                   0,                   0,20220619024151,20220619024258,220619,This will load data into ORD_MAILER_CD_ACCT table,EBIETLPSLS,,
EBIETLPSLS_SRA_ORD_MAILER_CD_ACCT_TD1,4afon,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-21 02:56:39,2022-06-21 02:58:45,220621,This will load data into ORD_MAILER_CD_ACCT table,EBIETLPSLS,,
EBIETLPSLS_SRA_PW_PO_BAND_AMER_TD1,49h8h,EBIETLPSLS,Ended OK,                   0,                   0,                   0,20220620033245,20220620041508,220620,Extract Data for PO Band Amer,EBIETLPSLS,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_EMEA_DLY_TD1,4i3h6,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-29 19:19:36,2022-06-29 19:19:38,220629,Extract Data For ord acct map emeaTable,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_EMEA_DLY_TD1,4pswu,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-07 20:38:37,2022-07-07 20:38:39,220707,Extract Data For ord acct map emeaTable,,,
EBIETLPSLS_SRA_ORD_MAILER_CD_ACCT_TD1,4qp20,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-08 02:45:43,2022-07-08 02:46:47,220708,This will load data into ORD_MAILER_CD_ACCT table,EBIETLPSLS,,
EBIETLPSLS_SRA_ORD_MAILER_CD_ACCT_TD1,4mvdf,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-04 07:06:35,2022-07-04 07:07:40,220704,This will load data into ORD_MAILER_CD_ACCT table,EBIETLPSLS,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_EMEA_DLY_TD1,4k0iv,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-01 19:22:37,2022-07-01 19:22:38,220701,Extract Data For ord acct map emeaTable,,,
EBIETLPSLS_SRA_ORD_MAILER_CD_ACCT_TD1,4ntj4,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-05 02:53:26,2022-07-05 02:54:44,220705,This will load data into ORD_MAILER_CD_ACCT table,EBIETLPSLS,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_EMEA_DLY_TD1,4be6k,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-22 19:37:27,2022-06-22 19:37:29,220622,Extract Data For ord acct map emeaTable,,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_EMEA_DLY_TD1,4orxi,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-06 20:58:59,2022-07-06 20:59:01,220706,Extract Data For ord acct map emeaTable,,,
EBIETLPSLS_SRA_ORD_MAILER_CD_ACCT_TD1,4j1hd,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-30 02:53:14,2022-06-30 02:54:23,220630,This will load data into ORD_MAILER_CD_ACCT table,EBIETLPSLS,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_EMEA_DLY_TD1,4h4w2,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-28 19:24:56,2022-06-28 19:24:58,220628,Extract Data For ord acct map emeaTable,,,
EBIETLPSLS_SRA_ORD_MAILER_CD_ACCT_TD1,4uei4,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-12 02:42:54,2022-07-12 02:45:03,220712,This will load data into ORD_MAILER_CD_ACCT table,EBIETLPSLS,,
EBI_ETL_DLT_FDM_SO_HDR_EMC_MN,4bldl,EBI_ETL_DLT,Ended OK,                   0,                   0,                   0,2022-06-23 04:09:04,2022-06-23 04:47:51,220623,SO HEADER,GRC Reporting Tool,,
EBIETLPSLS_SRA_PW_PO_BAND_AMER_TD1,4kymu,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-02 05:15:17,2022-07-02 05:40:02,220702,Extract Data for PO Band Amer,EBIETLPSLS,,
EBIETLPSLS_SRA_ORD_MAILER_CD_ACCT_TD1,4tidh,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-11 02:38:22,2022-07-11 02:39:28,220711,This will load data into ORD_MAILER_CD_ACCT table,EBIETLPSLS,,
EBIETLPSLS_SRA_ORD_MAILER_CD_ACCT_TD1,4g3aj,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-27 02:42:51,2022-06-27 02:45:00,220627,This will load data into ORD_MAILER_CD_ACCT table,EBIETLPSLS,,
EBIETLPSLS_SRA_PW_PO_BAND_APJ_TD1,4e7na,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-25 13:30:51,2022-06-25 13:38:08,220625,Extract Data for PO Band APJ,EBIETLPSLS,,
EBIETLPSLS_SRA_PW_PO_BAND_AMER_TD1,46o6k,EBIETLPSLS,Ended OK,                   0,                   0,                   0,20220617035323,20220617043923,220617,Extract Data for PO Band Amer,EBIETLPSLS,,
EBIETLPSLS_SRA_PW_PO_BAND_APJ_TD1,4sold,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-10 13:26:40,2022-07-10 13:33:55,220710,Extract Data for PO Band APJ,EBIETLPSLS,,
EBIETLPSLS_SRA_PW_PO_BAND_AMER_TD1,4lw1z,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-03 08:01:24,2022-07-03 08:34:35,220703,Extract Data for PO Band Amer,EBIETLPSLS,,
EBIETLPSLS_SRA_PW_PO_BAND_AMER_TD1,4f5de,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-26 03:53:44,2022-06-26 04:20:39,220626,Extract Data for PO Band Amer,EBIETLPSLS,,
EBIETLPSLS_SRA_PW_PO_BAND_APJ_TD1,47m7h,EBIETLPSLS,Ended OK,                   0,                   0,                   0,20220618120805,20220618121829,220618,Extract Data for PO Band APJ,EBIETLPSLS,,
EBIETLPSLS_SRA_PW_PO_BAND_APJ_TD1,4rtpy,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-09 15:41:47,2022-07-09 15:51:05,220709,Extract Data for PO Band APJ,EBIETLPSLS,,
EBIETLPSLS_SRA_PW_PO_BAND_EMEA_TD1,4d9a9,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-24 19:55:50,2022-06-24 20:03:05,220624,Extract Data for PO Band EMEA,EBIETLPSLS,,
EBIETLPSLS_SRA_ORD_MAILER_CD_ACCT_TD1,45ojv,EBIETLPSLS,Ended OK,                   0,                   0,                   0,20220616030904,20220616031115,220616,This will load data into ORD_MAILER_CD_ACCT table,EBIETLPSLS,,
EBIETLPSLS_SRA_PW_PO_BAND_AMER_TD1,48jnb,EBIETLPSLS,Ended OK,                   0,                   0,                   0,20220619041603,20220619044902,220619,Extract Data for PO Band Amer,EBIETLPSLS,,
EBIETLPSLS_SRA_PW_PO_BAND_AMER_TD1,4afop,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-21 03:40:18,2022-06-21 04:13:23,220621,Extract Data for PO Band Amer,EBIETLPSLS,,
EBIETLPSLS_SRA_ORD_ACCT_MAP_APJ_DLY_TD1,49hif,EBIETLPSLS,Ended OK,                   0,                   0,                   0,20220620112519,20220620112520,220620,Extract Data For ord acct map apj Table,,,
EBIETLPSLS_SRA_ORD_MAILER_CD_ACCT_TD1,4i378,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-06-29 02:57:16,2022-06-29 02:59:24,220629,This will load data into ORD_MAILER_CD_ACCT table,EBIETLPSLS,,
EBIETLPSLS_SRA_ORD_MAILER_CD_ACCT_TD1,4pso4,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-07 03:05:50,2022-07-07 03:08:00,220707,This will load data into ORD_MAILER_CD_ACCT table,EBIETLPSLS,,
EBIETLPSLS_SRA_PW_PO_BAND_AMER_TD1,4qp22,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-08 03:24:11,2022-07-08 03:55:11,220708,Extract Data for PO Band Amer,EBIETLPSLS,,
EBIETLPSLS_SRA_PW_PO_BAND_AMER_TD1,4mvdh,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-04 10:50:05,2022-07-04 11:48:03,220704,Extract Data for PO Band Amer,EBIETLPSLS,,
EBIETLPSLS_SRA_ORD_MAILER_CD_ACCT_TD1,4k08x,EBIETLPSLS,Ended OK,                   0,                   0,                   0,2022-07-01 03:20:11,2022-07-01 03:22:19,220701,This will load data into ORD_MAILER_CD_ACCT table,EBIETLPSLS,,
